keys,en,es,de,fr,pl,ka,uk
UI_CLOUD_SYNC_CHOICE,DEVICE: Level %d (%d stars)\nCLOUD: Level %d (%d stars)\n\nBoth saves share the same timestamp. Keep which copy?,DISPOSITIVO: Nivel %d (%d estrellas)\nNUBE: Nivel %d (%d estrellas)\n\nMisma marca de tiempo. ¿Cuál conservar?,"GERÄT: Stufe %d (%d Sterne)
CLOUD-SPEICHER: Stufe %d (%d Sterne)

Gleicher Zeitstempel. Welche Kopie behalten?",APPAREIL : Niveau %d (%d étoiles)\nNUAGE : Niveau %d (%d étoiles)\n\nMême horodatage. Laquelle garder ?,URZĄDZENIE: Poziom %d (%d gwiazdek)\nCHMURA: Poziom %d (%d gwiazdek)\n\nTen sam znacznik czasu. Którą kopię zachować?,მოწყობილობა: დონე %d (%d ვარსკვლავი)\nღრუბელი: დონე %d (%d ვარსკვლავი)\n\nიგივე დრო. რომელი შევინახოთ?,ПРИСТРІЙ: Рівень %d (%d зірок)\nХМАРА: Рівень %d (%d зірок)\n\nОднакова мітка часу. Яку копію зберегти?
UI_CLOUD_KEEP_DEVICE,THIS DEVICE,ESTE DISPOSITIVO,DIESES GERÄT,CET APPAREIL,TO URZĄDZENIE,ეს მოწყობილობა,ЦЕЙ ПРИСТРІЙ
UI_CLOUD_KEEP_CLOUD,CLOUD SAVE,NUBE,CLOUD,NUAGE,CHMURA,ღრუბელი,ХМАРА
UI_ACHIEVEMENTS_PROGRESS,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d
ACH_UNLOCKED,UNLOCKED,DESBLOQUEADO,FREIGESCHALTET,DÉBLOQUÉ,ODBLOKOWANO,გაიხსნა,ВІДКРИТО
ACH_TIER_BRONZE,BRONZE,BRONCE,BRONZE,BRONZE,BRĄZ,ბრინჯაო,БРОНЗА
ACH_TIER_SILVER,SILVER,PLATA,SILBER,ARGENT,SREBRO,ვერცხლი,СЕРЕБЛО
ACH_TIER_GOLD,GOLD,ORO,GOLD,OR,ZŁOTO,ოქრო,ЗОЛОТО
ACH_CLEARS_PLAY_DESC,Clear %d unique campaign puzzles,Completa %d puzles únicos de campaña,Löse %d einzigartige Kampagnen-Rätsel,Terminez %d puzzles uniques de campagne,Ukończ %d unikalnych zagadek kampanii,გაიარეთ %d უნიკალური კამპანიის თავსატეხი,Пройдіть %d унікальних головоломок кампанії
ACH_NO_HINT_PLAY_DESC,Clear %d unique campaign puzzles without hints,Completa %d puzles únicos de campaña sin pistas,Löse %d einzigartige Kampagnen-Rätsel ohne Hinweise,Terminez %d puzzles uniques de campagne sans indices,Ukończ %d unikalnych zagadek kampanii bez podpowiedzi,გაიარეთ %d უნიკალური კამპანიის თავსატეხი მინიშნების გარეშე,Пройдіть %d унікальних головоломок кампанії без підказок
ACH_ON_TIME_PLAY_DESC,Clear %d unique campaign puzzles in time,Completa %d puzles únicos de campaña a tiempo,Löse %d einzigartige Kampagnen-Rätsel rechtzeitig,Terminez %d puzzles uniques de campagne dans les temps,Ukończ %d unikalnych zagadek kampanii na czas,გაიარეთ %d უნიკალური კამპანიის თავსატეხი დროში,Пройдіть %d унікальних головоломок кампанії вчасно
ACH_LOCKED,LOCKED,BLOQUEADO,GESPERRT,VERROUILLÉ,ZABLOKOWANE,დაბლოკილი,ЗАБЛОКОВАНО
ACH_HIDDEN_NAME,???,???,???,???,???,???,???
ACH_FIRST_CLEAR_NAME,FIRST CLEAR,PRIMERA VICTORIA,ERSTER SIEG,PREMIÈRE VICTOIRE,PIERWSZE UKOŃCZENIE,პირველი გავლა,ПЕРШЕ ПРОХОДЖЕННЯ
ACH_FIRST_CLEAR_DESC,Clear your first campaign puzzle,Completa tu primer puzle de campaña,Löse dein erstes Kampagnen-Rätsel,Terminez votre premier puzzle de campagne,Ukończ pierwszą zagadkę kampanii,გაიარეთ პირველი კამპანიის თავსატეხი,Пройдіть першу головоломку кампанії
ACH_FIRST_HARD_NAME,HARD START,INICIO DIFÍCIL,HARTER START,DÉBUT DIFFICILE,TRUDNY START,რთული დასაწყისი,СКЛАДНИЙ СТАРТ
ACH_FIRST_HARD_DESC,Clear a hard campaign puzzle,Completa un puzle difícil de campaña,Löse ein schweres Kampagnen-Rätsel,Terminez un puzzle de campagne difficile,Ukończ trudną zagadkę kampanii,გაიარეთ რთული კამპანიის თავსატეხი,Пройдіть складну головоломку кампанії
ACH_NO_HINT_CLEAR_NAME,NO SPOILERS,SIN SPOILERS,KEINE SPOILER,PAS DE SPOILERS,BEZ SPOILERÓW,სპოილერების გარეშე,БЕЗ СПОЙЛЕРІВ
ACH_NO_HINT_CLEAR_DESC,Clear unique campaign puzzles without hints,Completa puzles únicos de campaña sin pistas,Löse einzigartige Kampagnen-Rätsel ohne Hinweise,Terminez des puzzles uniques de campagne sans indices,Ukończ unikalne zagadki kampanii bez podpowiedzi,გაიარეთ უნიკალური კამპანიის თავსატეხები მინიშნების გარეშე,Проходьте унікальні головоломки кампанії без підказок
ACH_EASY_SET_NAME,EASY DOES IT,FÁCIL Y LISTO,KINDERLEICHT,FACILE COMME BONJOUR,BUŁKA Z MASŁEM,მარტივად გავიდა,ЛЕГКО ТА ПРОСТО
ACH_EASY_SET_DESC,Clear every easy campaign puzzle,Completa todos los puzles fáciles de campaña,Löse alle leichten Kampagnen-Rätsel,Terminez tous les puzzles faciles de campagne,Ukończ wszystkie łatwe zagadki,გაიარეთ ყველა მარტივი კამპანიის თავსატეხი,Пройдіть усі легкі головоломки кампанії
ACH_MEDIUM_SET_NAME,MIDDLE MAN,EL DEL MEDIO,DIE MITTE,MILIEU DE GAMME,ŚREDNIAK,შუა რგოლი,СЕРЕДНЯ ЛАНКА
ACH_MEDIUM_SET_DESC,Clear every medium campaign puzzle,Completa todos los puzles medios de campaña,Löse alle mittleren Kampagnen-Rätsel,Terminez tous les puzzles moyens de campagne,Ukończ wszystkie średnie zagadki,გაიარეთ ყველა საშუალო კამპანიის თავსატეხი,Пройдіть усі середні головоломки кампанії
ACH_HARD_SET_NAME,HARD KNOCKS,GOLPES DUROS,HARTE SCHLÄGE,COUPS DURS,CIĘŻKIE UDERZENIA,მძიმე დარტყმები,ВАЖКІ УДАРИ
ACH_HARD_SET_DESC,Clear every hard campaign puzzle,Completa todos los puzles difíciles de campaña,Löse alle schweren Kampagnen-Rätsel,Terminez tous les puzzles difficiles de campagne,Ukończ wszystkie trudne zagadki,გაიარეთ ყველა რთული კამპანიის თავსატეხი,Пройдіть усі складні головоломки кампанії
ACH_HINT_SAVER_NAME,NO SPOILERS,SIN SPOILERS,KEINE SPOILER,PAS DE SPOILERS,BEZ SPOILERÓW,სპოილერების გარეშე,БЕЗ СПОЙЛЕРІВ
ACH_HINT_SAVER_DESC,Clear unique campaign puzzles without hints,Completa puzles únicos de campaña sin pistas,Löse einzigartige Kampagnen-Rätsel ohne Hinweise,Terminez des puzzles uniques de campagne sans indices,Ukończ unikalne zagadki kampanii bez podpowiedzi,გაიარეთ უნიკალური კამპანიის თავსატეხები მინიშნების გარეშე,Проходьте унікальні головоломки кампанії без підказок
ACH_CLEARS_BRONZE_NAME,ONE MORE LEVEL,UN NIVEL MÁS,NOCH EIN LEVEL,ENCORE UN NIVEAU,JESZCZE JEDEN POZIOM,კიდევ ერთი დონე,ЩЕ ОДИН РІВЕНЬ
ACH_CLEARS_BRONZE_DESC,Clear unique campaign puzzles,Completa puzles únicos de campaña,Löse einzigartige Kampagnen-Rätsel,Terminez des puzzles uniques de campagne,Ukończ unikalne zagadki kampanii,გაიარეთ უნიკალური კამპანიის თავსატეხები,Пройдіть унікальні головоломки кампанії
ACH_CLEARS_SILVER_NAME,ONE MORE LEVEL,UN NIVEL MÁS,NOCH EIN LEVEL,ENCORE UN NIVEAU,JESZCZE JEDEN POZIOM,კიდევ ერთი დონე,ЩЕ ОДИН РІВЕНЬ
ACH_CLEARS_SILVER_DESC,Clear unique campaign puzzles,Completa puzles únicos de campaña,Löse einzigartige Kampagnen-Rätsel,Terminez des puzzles uniques de campagne,Ukończ unikalne zagadki kampanii,გაიარეთ უნიკალური კამპანიის თავსატეხები,Пройдіть унікальні головоломки кампанії
ACH_CLEARS_GOLD_NAME,ONE MORE LEVEL,UN NIVEL MÁS,NOCH EIN LEVEL,ENCORE UN NIVEAU,JESZCZE JEDEN POZIOM,კიდევ ერთი დონე,ЩЕ ОДИН РІВЕНЬ
ACH_CLEARS_GOLD_DESC,Clear unique campaign puzzles,Completa puzles únicos de campaña,Löse einzigartige Kampagnen-Rätsel,Terminez des puzzles uniques de campagne,Ukończ unikalne zagadki kampanii,გაიარეთ უნიკალური კამპანიის თავსატეხები,Пройдіть унікальні головоломки кампанії
ACH_NO_HINT_GOLD_NAME,NO SPOILERS,SIN SPOILERS,KEINE SPOILER,PAS DE SPOILERS,BEZ SPOILERÓW,სპოილერების გარეშე,БЕЗ СПОЙЛЕРІВ
ACH_NO_HINT_GOLD_DESC,Clear unique campaign puzzles without hints,Completa puzles únicos de campaña sin pistas,Löse einzigartige Kampagnen-Rätsel ohne Hinweise,Terminez des puzzles uniques de campagne sans indices,Ukończ unikalne zagadki kampanii bez podpowiedzi,გაიარეთ უნიკალური კამპანიის თავსატეხები მინიშნების გარეშე,Проходьте унікальні головоломки кампанії без підказок
ACH_ON_TIME_BRONZE_NAME,TICK TOCK,TIC TAC,TICK TACK,TIC TAC,TYK-TAK,ტიკ-ტაკ,ТІК-ТАК
ACH_ON_TIME_BRONZE_DESC,Clear unique campaign puzzles in time,Completa puzles únicos de campaña a tiempo,Löse einzigartige Kampagnen-Rätsel rechtzeitig,Terminez des puzzles uniques de campagne dans les temps,Ukończ unikalne zagadki kampanii na czas,გაიარეთ უნიკალური კამპანიის თავსატეხები დროში,Проходьте унікальні головоломки кампанії вчасно
ACH_ON_TIME_SILVER_NAME,TICK TOCK,TIC TAC,TICK TACK,TIC TAC,TYK-TAK,ტიკ-ტაკ,ТІК-ТАК
ACH_ON_TIME_SILVER_DESC,Clear unique campaign puzzles in time,Completa puzles únicos de campaña a tiempo,Löse einzigartige Kampagnen-Rätsel rechtzeitig,Terminez des puzzles uniques de campagne dans les temps,Ukończ unikalne zagadki kampanii na czas,გაიარეთ უნიკალური კამპანიის თავსატეხები დროში,Проходьте унікальні головоломки кампанії вчасно
ACH_ON_TIME_GOLD_NAME,TICK TOCK,TIC TAC,TICK TACK,TIC TAC,TYK-TAK,ტიკ-ტაკ,ТІК-ТАК
ACH_ON_TIME_GOLD_DESC,Clear unique campaign puzzles in time,Completa puzles únicos de campaña a tiempo,Löse einzigartige Kampagnen-Rätsel rechtzeitig,Terminez des puzzles uniques de campagne dans les temps,Ukończ unikalne zagadki kampanii na czas,გაიარეთ უნიკალური კამპანიის თავსატეხები დროში,Проходьте унікальні головоломки кампанії вчасно
ACH_THREE_STAR_DEBUT_NAME,THREE STAR DEBUT,DEBUT DE TRES ESTRELLAS,DREI-STERNE-DEBÜT,DÉBUT TROIS ÉTOILES,DEBIUT TRZECH GWIAZD,სამი ვარსკვლავის დებიუტი,ДЕБЮТ ТРЬОХ ЗІРОК
ACH_THREE_STAR_DEBUT_DESC,Earn all three stars on a campaign puzzle,Gana las tres estrellas en un puzle de campaña,Verdiene alle drei Sterne in einem Kampagnen-Rätsel,Gagnez les trois étoiles sur un puzzle de campagne,Zdobądź wszystkie trzy gwiazdy w zagadce kampanii,მოიპოვეთ სამივე ვარსკვლავი კამპანიის თავსატეხზე,Заробіть усі три зірки на головоломці кампанії
ACH_UNDO_NOTHING_NAME,UNDO NOTHING,SIN DESHACER,KEIN RÜCKGÄNGIG,PAS D'ANNULATION,BEZ COFANIA,დაბრუნების გარეშე,БЕЗ СКАСУВАННЯ
ACH_UNDO_NOTHING_DESC,Clear a hard campaign puzzle without using undo,Completa un puzle difícil de campaña sin deshacer,Löse ein schweres Kampagnen-Rätsel ohne Rückgängig,Terminez un puzzle de campagne difficile sans annulation,Ukończ trudną zagadkę kampanii bez cofania,გაიარეთ რთული კამპანიის თავსატეხი დაბრუნების გარეშე,Пройдіть складну головоломку кампанії без скасування
ACH_AD_FRIEND_NAME,AD FRIEND,AMIGO DEL ANUNCIO,WERBEFREUND,AMI DE LA PUB,PRZYJACIEL REKLAM,რეკლამის მეგობარი,ДРУГ РЕКЛАМИ
ACH_AD_FRIEND_DESC,Watch a rewarded ad for hints,Mira un anuncio con recompensa por pistas,Sieh dir eine belohnte Werbung für Hinweise an,Regardez une pub récompensée pour des indices,Obejrzyj reklamę z nagrodą za wskazówki,ნახეთ საჩუქრიანი რეკლამა მინიშნებებისთვის,Перегляньте рекламу з винагородою за підказки
